
0,2018-01-01 06:00:00,           1, -67.05116,18.28617,          0.000,             0.000, 0.450
21600,2018-01-01 12:00:00,           1, -67.05116,18.28617,          1.653,            58.387, 0.334
43200,2018-01-01 18:00:00,           1, -67.05116,18.28617,          1.998,            70.564, 0.373
64800,2018-01-02 00:00:00,           1, -67.05116,18.28617,          1.576,            55.643, 0.325
86400,2018-01-02 06:00:00,           1, -67.05116,18.28617,          1.020,            36.033, 0.253
108000,2018-01-02 12:00:00,           1, -67.05116,18.28617,          1.036,            36.576, 0.255
129600,2018-01-02 18:00:00,           1, -67.05116,18.28617,          0.933,            32.932, 0.240
151200,2018-01-03 00:00:00,           1, -67.05116,18.28617,          0.698,            24.634, 0.203
172800,2018-01-03 06:00:00,           1, -67.05116,18.28617,          0.559,            19.749, 0.178
194400,2018-01-03 12:00:00,           1, -67.05116,18.28617,          0.472,            16.676, 0.162
216000,2018-01-03 18:00:00,           1, -67.05116,18.28617,          0.399,            14.093, 0.146
237600,2018-01-04 00:00:00,           1, -67.05116,18.28617,          0.335,            11.830, 0.132
259200,2018-01-04 06:00:00,           1, -67.05116,18.28617,          0.279,             9.854, 0.118
280800,2018-01-04 12:00:00,           1, -67.05116,18.28617,          0.232,             8.208, 0.106
302400,2018-01-04 18:00:00,           1, -67.05116,18.28617,          0.195,             6.874, 0.096
324000,2018-01-05 00:00:00,           1, -67.05116,18.28617,          0.164,             5.803, 0.087
345600,2018-01-05 06:00:00,           1, -67.05116,18.28617,          0.140,             4.938, 0.079
367200,2018-01-05 12:00:00,           1, -67.05116,18.28617,          0.120,             4.234, 0.072
388800,2018-01-05 18:00:00,           1, -67.05116,18.28617,          0.104,             3.656, 0.066
410400,2018-01-06 00:00:00,           1, -67.05116,18.28617,          0.090,             3.178, 0.061
432000,2018-01-06 06:00:00,           1, -67.05116,18.28617,          0.079,             2.780, 0.056
453600,2018-01-06 12:00:00,           1, -67.05116,18.28617,          0.069,             2.448, 0.052
475200,2018-01-06 18:00:00,           1, -67.05116,18.28617,          0.061,             2.168, 0.048
